Database Size,File Path,Memory Usage (MB)
41276,POJ/70/194.txt,101772
41277,POJ/70/751.txt,101764
41278,POJ/70/745.txt,101858
41279,POJ/70/962.txt,101784
41280,POJ/70/1212.txt,101860
41281,POJ/70/584.txt,101840
41282,POJ/70/1006.txt,101897
41283,POJ/70/1012.txt,101966
41284,POJ/70/586.txt,102067
41285,POJ/70/784.txt,102045
41286,POJ/70/974.txt,102023
41287,POJ/70/753.txt,102101
41288,POJ/70/182.txt,101820
41289,POJ/70/196.txt,102022
41290,POJ/70/141.txt,102001
41291,POJ/70/83.txt,101825
41292,POJ/70/97.txt,101886
41293,POJ/70/380.txt,101867
41294,POJ/70/1166.txt,101947
41295,POJ/70/431.txt,101859
41296,POJ/70/357.txt,101848
41297,POJ/70/1199.txt,101890
41298,POJ/70/1198.txt,101856
41299,POJ/70/430.txt,102015
41300,POJ/70/424.txt,101816
41301,POJ/70/1167.txt,101844
41302,POJ/70/395.txt,101889
41303,POJ/70/82.txt,101938
41304,POJ/70/632.txt,101957
41305,POJ/70/626.txt,101826
41306,POJ/70/801.txt,101804
41307,POJ/70/183.txt,101851
41308,POJ/70/746.txt,101877
41309,POJ/70/752.txt,101859
41310,POJ/70/975.txt,101838
41311,POJ/70/949.txt,101855
41312,POJ/70/578.txt,101884
41313,POJ/70/544.txt,101940
41314,POJ/70/1007.txt,101892
41315,POJ/70/1017.txt,101881
41316,POJ/70/540.txt,101842
41317,POJ/70/971.txt,101786
41318,POJ/70/965.txt,101822
41319,POJ/70/1229.txt,101792
41320,POJ/70/1201.txt,101804
41321,POJ/70/756.txt,101826
41322,POJ/70/742.txt,101832
41323,POJ/70/45.txt,102069
41324,POJ/70/51.txt,101924
41325,POJ/70/839.txt,102061
41326,POJ/70/86.txt,101890
41327,POJ/70/150.txt,101958
41328,POJ/70/391.txt,102083
41329,POJ/70/1163.txt,101937
41330,POJ/70/1188.txt,101928
41331,POJ/70/408.txt,102007
41332,POJ/70/352.txt,102061
41333,POJ/70/434.txt,102107
41334,POJ/70/353.txt,102042
41335,POJ/70/435.txt,101804
41336,POJ/70/421.txt,101837
41337,POJ/70/347.txt,101854
41338,POJ/70/1189.txt,101804
41339,POJ/70/384.txt,101756
41340,POJ/70/151.txt,101946
41341,POJ/70/93.txt,101844
41342,POJ/70/179.txt,101823
41343,POJ/70/78.txt,101864
41344,POJ/70/743.txt,101796
41345,POJ/70/757.txt,101891
41346,POJ/70/958.txt,101856
41347,POJ/70/794.txt,101859
41348,POJ/70/1200.txt,101886
41349,POJ/70/1228.txt,101858
41350,POJ/70/964.txt,101848
41351,POJ/70/970.txt,101890
41352,POJ/70/555.txt,101832
41353,POJ/70/596.txt,101842
41354,POJ/70/594.txt,101852
41355,POJ/70/225.txt,101858
41356,POJ/70/231.txt,101774
41357,POJ/70/1216.txt,101846
41358,POJ/70/769.txt,101838
41359,POJ/70/999.txt,101838
41360,POJ/70/46.txt,101796
41361,POJ/70/184.txt,101800
41362,POJ/70/609.txt,101778
41363,POJ/70/1160.txt,102049
41364,POJ/70/392.txt,101981
41365,POJ/70/386.txt,101937
41366,POJ/70/1174.txt,102050
41367,POJ/70/437.txt,102057
41368,POJ/70/351.txt,102095
41369,POJ/70/344.txt,102073
41370,POJ/70/436.txt,101987
41371,POJ/70/378.txt,101772
41372,POJ/70/387.txt,102009
41373,POJ/70/393.txt,101850
41374,POJ/70/634.txt,101914
41375,POJ/70/84.txt,101822
41376,POJ/70/185.txt,101813
41377,POJ/70/807.txt,101876
41378,POJ/70/813.txt,102045
41379,POJ/70/53.txt,101913
41380,POJ/70/740.txt,101834
41381,POJ/70/768.txt,101932
41382,POJ/70/797.txt,101828
41383,POJ/70/1217.txt,101846
41384,POJ/70/218.txt,101847
41385,POJ/70/1029.txt,101895
41386,POJ/70/1072.txt,101822
41387,POJ/70/294.txt,102027
41388,POJ/70/519.txt,101786
41389,POJ/70/1099.txt,101781
41390,POJ/70/1270.txt,101806
41391,POJ/70/727.txt,101780
41392,POJ/70/684.txt,101797
41393,POJ/70/135.txt,101734
41394,POJ/70/1106.txt,101926
41395,POJ/70/486.txt,101930
41396,POJ/70/1112.txt,101836
41397,POJ/70/337.txt,101864
41398,POJ/70/450.txt,101873
41399,POJ/70/493.txt,101882
41400,POJ/70/1107.txt,101834
41401,POJ/70/108.txt,101760
41402,POJ/70/646.txt,101840
41403,POJ/70/134.txt,101958
41404,POJ/70/861.txt,102046
41405,POJ/70/685.txt,102095
41406,POJ/70/691.txt,102027
41407,POJ/70/1265.txt,101946
41408,POJ/70/1271.txt,101887
41409,POJ/70/524.txt,101980
41410,POJ/70/242.txt,101964
41411,POJ/70/295.txt,102038
41412,POJ/70/1067.txt,101939
41413,POJ/70/1073.txt,101862
41414,POJ/70/281.txt,102000
41415,POJ/70/283.txt,101792
41416,POJ/70/1071.txt,101956
41417,POJ/70/254.txt,101829
41418,POJ/70/268.txt,101758
41419,POJ/70/903.txt,101866
41420,POJ/70/730.txt,101908
41421,POJ/70/718.txt,101842
41422,POJ/70/687.txt,101907
41423,POJ/70/693.txt,101814
41424,POJ/70/877.txt,101842
41425,POJ/70/888.txt,101937
41426,POJ/70/136.txt,101791
41427,POJ/70/678.txt,101866
41428,POJ/70/1111.txt,101914
41429,POJ/70/491.txt,101844
41430,POJ/70/1139.txt,101816
41431,POJ/70/320.txt,101806
41432,POJ/70/309.txt,101806
41433,POJ/70/453.txt,101822
41434,POJ/70/1104.txt,101873
41435,POJ/70/1110.txt,101830
41436,POJ/70/686.txt,101816
41437,POJ/70/719.txt,101798
41438,POJ/70/725.txt,101866
41439,POJ/70/731.txt,101802
41440,POJ/70/916.txt,101766
41441,POJ/70/527.txt,101784
41442,POJ/70/282.txt,101806
41443,POJ/70/1064.txt,101848
41444,POJ/70/1048.txt,102063
41445,POJ/70/1074.txt,102015
41446,POJ/70/286.txt,101995
41447,POJ/70/279.txt,101908
41448,POJ/70/1262.txt,102043
41449,POJ/70/709.txt,102037
41450,POJ/70/735.txt,101929
41451,POJ/70/721.txt,102065
41452,POJ/70/682.txt,101998
41453,POJ/70/1128.txt,101884
41454,POJ/70/1114.txt,102006
41455,POJ/70/1100.txt,101807
41456,POJ/70/494.txt,101816
41457,POJ/70/319.txt,101813
41458,POJ/70/325.txt,101930
41459,POJ/70/331.txt,102014
41460,POJ/70/324.txt,102072
41461,POJ/70/318.txt,101992
41462,POJ/70/1129.txt,101810
41463,POJ/70/132.txt,101978
41464,POJ/70/640.txt,101798
41465,POJ/70/720.txt,101871
41466,POJ/70/1288.txt,101804
41467,POJ/70/1277.txt,101867
41468,POJ/70/244.txt,101802
41469,POJ/70/250.txt,101824
41470,POJ/70/287.txt,101810
41471,POJ/70/1049.txt,101889
41472,POJ/70/291.txt,101806
41473,POJ/70/1088.txt,101828
41474,POJ/70/939.txt,101874
41475,POJ/70/1261.txt,101772
41476,POJ/70/871.txt,101870
41477,POJ/70/865.txt,101780
41478,POJ/70/859.txt,101808
41479,POJ/70/118.txt,101838
41480,POJ/70/1103.txt,101784
41481,POJ/70/483.txt,101804
41482,POJ/70/1117.txt,101883
41483,POJ/70/468.txt,101838
41484,POJ/70/332.txt,101995
41485,POJ/70/441.txt,101980
41486,POJ/70/333.txt,101887
41487,POJ/70/455.txt,101887
41488,POJ/70/469.txt,102072
41489,POJ/70/496.txt,101984
41490,POJ/70/858.txt,102045
41491,POJ/70/694.txt,102001
41492,POJ/70/864.txt,101952
41493,POJ/70/24.txt,101890
41494,POJ/70/723.txt,101835
41495,POJ/70/1260.txt,101957
41496,POJ/70/910.txt,101859
41497,POJ/70/247.txt,101913
41498,POJ/70/1089.txt,101998
41499,POJ/70/1076.txt,101832
41500,POJ/84/1537.txt,101798
41501,POJ/84/2758.txt,101951
41502,POJ/84/3452.txt,101852
41503,POJ/84/2764.txt,101806
41504,POJ/84/2943.txt,101949
41505,POJ/84/2610.txt,101894
41506,POJ/84/1319.txt,101933
41507,POJ/84/114.txt,101816
41508,POJ/84/3297.txt,101938
41509,POJ/84/672.txt,101883
41510,POJ/84/1127.txt,101933
41511,POJ/84/2348.txt,101812
41512,POJ/84/1696.txt,101768
41513,POJ/84/302.txt,101854
41514,POJ/84/4088.txt,101808
41515,POJ/84/3916.txt,101844
41516,POJ/84/3725.txt,101823
41517,POJ/84/2605.txt,101858
41518,POJ/84/1318.txt,101866
41519,POJ/84/1293.txt,101818
41520,POJ/84/2942.txt,101934
41521,POJ/84/3692.txt,101792
41522,POJ/84/2598.txt,101814
41523,POJ/84/2201.txt,101812
41524,POJ/84/1046.txt,102067
41525,POJ/84/3123.txt,102071
41526,POJ/84/3647.txt,102071
41527,POJ/84/1087.txt,101976
41528,POJ/84/507.txt,102077
41529,POJ/84/3684.txt,102107
41530,POJ/84/1252.txt,101893
41531,POJ/84/3323.txt,101970
41532,POJ/84/2773.txt,102061
41533,POJ/84/3486.txt,101778
41534,POJ/84/3243.txt,101860
41535,POJ/84/1332.txt,101877
41536,POJ/84/3257.txt,101764
41537,POJ/84/1656.txt,101781
41538,POJ/84/3733.txt,102006
41539,POJ/84/2363.txt,102002
41540,POJ/84/2411.txt,101885
41541,POJ/84/467.txt,101882
41542,POJ/84/3928.txt,101811
41543,POJ/84/328.txt,101791
41544,POJ/84/1680.txt,101805
41545,POJ/84/3097.txt,102070
41546,POJ/84/472.txt,101888
41547,POJ/84/1119.txt,102015
41548,POJ/84/1125.txt,101864
41549,POJ/84/2809.txt,101802
41550,POJ/84/880.txt,101925
41551,POJ/84/2835.txt,101784
41552,POJ/84/2821.txt,101829
41553,POJ/84/664.txt,101798
41554,POJ/84/2174.txt,101826
41555,POJ/84/3487.txt,101808
41556,POJ/84/710.txt,101942
41557,POJ/84/1535.txt,101930
41558,POJ/84/3336.txt,101821
41559,POJ/84/4101.txt,101850
41560,POJ/84/2216.txt,101887
41561,POJ/84/1723.txt,101891
41562,POJ/84/2560.txt,101866
41563,POJ/84/2548.txt,101832
41564,POJ/84/3468.txt,101995
41565,POJ/84/1519.txt,102083
41566,POJ/84/2762.txt,101775
41567,POJ/84/2979.txt,102077
41568,POJ/84/4267.txt,101913
41569,POJ/84/3252.txt,101880
41570,POJ/84/106.txt,101922
41571,POJ/84/2366.txt,102063
41572,POJ/84/2414.txt,102039
41573,POJ/84/1121.txt,101820
41574,POJ/84/3911.txt,101873
41575,POJ/84/1848.txt,101902
41576,POJ/84/1684.txt,101859
41577,POJ/84/3086.txt,101921
41578,POJ/84/1849.txt,101932
41579,POJ/84/4070.txt,102002
41580,POJ/84/2818.txt,101852
41581,POJ/84/2617.txt,101848
41582,POJ/84/1256.txt,101958
41583,POJ/84/2763.txt,101902
41584,POJ/84/1901.txt,101752
41585,POJ/84/3131.txt,101927
41586,POJ/84/1040.txt,101984
41587,POJ/84/2577.txt,101866
41588,POJ/84/3899.txt,101804
41589,POJ/84/3866.txt,101827
41590,POJ/84/1095.txt,101778
41591,POJ/84/1268.txt,101786
41592,POJ/84/2946.txt,101846
41593,POJ/84/1297.txt,102055
41594,POJ/84/2601.txt,101881
41595,POJ/84/38.txt,101849
41596,POJ/84/139.txt,101768
41597,POJ/84/2832.txt,101929
41598,POJ/84/1485.txt,101876
41599,POJ/84/1491.txt,101899
41600,POJ/84/2403.txt,101792
41601,POJ/84/4072.txt,101818
41602,POJ/84/3053.txt,101826
41603,POJ/84/3047.txt,102250
41604,POJ/84/1687.txt,102123
41605,POJ/84/3084.txt,102011
41606,POJ/84/3091.txt,101979
41607,POJ/84/1123.txt,101850
41608,POJ/84/1679.txt,101760
41609,POJ/84/3708.txt,101869
41610,POJ/84/104.txt,101879
41611,POJ/84/2827.txt,102034
41612,POJ/84/2628.txt,101770
41613,POJ/84/4259.txt,101862
41614,POJ/84/3536.txt,101892
41615,POJ/84/1447.txt,101848
41616,POJ/84/3250.txt,101794
41617,POJ/84/2166.txt,102062
41618,POJ/84/3481.txt,102035
41619,POJ/84/3330.txt,101977
41620,POJ/84/919.txt,102045
41621,POJ/84/1533.txt,101968
41622,POJ/84/1269.txt,101842
41623,POJ/84/1018.txt,101824
41624,POJ/84/573.txt,101926
41625,POJ/84/229.txt,101837
41626,POJ/84/1540.txt,101982
41627,POJ/84/3431.txt,101980
41628,POJ/84/2707.txt,101884
41629,POJ/84/2713.txt,101895
41630,POJ/84/1408.txt,101867
41631,POJ/84/4216.txt,101852
41632,POJ/84/89.txt,101816
41633,POJ/84/2854.txt,101728
41634,POJ/84/3592.txt,101754
41635,POJ/84/3747.txt,101910
41636,POJ/84/1150.txt,101792
41637,POJ/84/1839.txt,101806
41638,POJ/84/1811.txt,101828
41639,POJ/84/3791.txt,101750
41640,POJ/84/4001.txt,101860
41641,POJ/84/3034.txt,101896
41642,POJ/84/2699.txt,101772
41643,POJ/84/1409.txt,101816
41644,POJ/84/77.txt,101778
41645,POJ/84/1353.txt,102055
41646,POJ/84/2896.txt,101932
41647,POJ/84/1421.txt,102049
41648,POJ/84/2909.txt,102077
41649,POJ/84/2706.txt,101936
41650,POJ/84/1569.txt,101991
41651,POJ/84/2048.txt,102095
41652,POJ/84/3356.txt,101982
41653,POJ/84/1780.txt,101863
41654,POJ/84/200.txt,101892
41655,POJ/84/2262.txt,101947
41656,POJ/84/4175.txt,101894
41657,POJ/84/1757.txt,101808
41658,POJ/84/1755.txt,101955
41659,POJ/84/202.txt,101904
41660,POJ/84/1231.txt,101798
41661,POJ/84/3383.txt,101816
41662,POJ/84/2923.txt,101728
41663,POJ/84/4229.txt,101794
41664,POJ/84/2658.txt,101814
41665,POJ/84/2670.txt,101822
41666,POJ/84/174.txt,101856
41667,POJ/84/2857.txt,101876
41668,POJ/84/3022.txt,101883
41669,POJ/84/3744.txt,102021
41670,POJ/84/1147.txt,101991
41671,POJ/84/1621.txt,102069
41672,POJ/84/2300.txt,101806
41673,POJ/84/389.txt,101772
41674,POJ/84/1184.txt,101893
41675,POJ/84/1807.txt,101887
41676,POJ/84/439.txt,101859
41677,POJ/84/3962.txt,101925
41678,POJ/84/377.txt,101840
41679,POJ/84/405.txt,101804
41680,POJ/84/2473.txt,101754
41681,POJ/84/388.txt,101794
41682,POJ/84/1146.txt,101768
41683,POJ/84/834.txt,101919
41684,POJ/84/60.txt,101766
41685,POJ/84/2665.txt,102023
41686,POJ/84/1344.txt,102028
41687,POJ/84/3553.txt,102015
41688,POJ/84/3221.txt,101928
41689,POJ/84/3382.txt,101802
41690,POJ/84/773.txt,101802
41691,POJ/84/2936.txt,101831
41692,POJ/84/1556.txt,101846
41693,POJ/84/3427.txt,101893
41694,POJ/84/3816.txt,101756
41695,POJ/84/217.txt,101800
41696,POJ/84/4176.txt,101838
41697,POJ/84/3157.txt,102071
41698,POJ/84/3609.txt,102065
41699,POJ/84/1022.txt,102093
41700,POJ/84/3190.txt,102121
41701,POJ/84/207.txt,102076
41702,POJ/84/950.txt,102065
41703,POJ/84/2067.txt,101812
41704,POJ/84/70.txt,101921
41705,POJ/84/830.txt,101889
41706,POJ/84/3557.txt,101919
41707,POJ/84/1426.txt,101794
41708,POJ/84/4006.txt,101888
41709,POJ/84/3999.txt,101862
41710,POJ/84/3796.txt,101851
41711,POJ/84/3998.txt,101868
41712,POJ/84/1631.txt,101852
41713,POJ/84/3768.txt,101946
41714,POJ/84/602.txt,101926
41715,POJ/84/2648.txt,101814
41716,POJ/84/3230.txt,101856
41717,POJ/84/825.txt,101783
41718,POJ/84/4211.txt,101764
41719,POJ/84/992.txt,101852
41720,POJ/84/3422.txt,101774
41721,POJ/84/2066.txt,101872
41722,POJ/84/3185.txt,101868
41723,POJ/84/1751.txt,101738
41724,POJ/84/1745.txt,101800
41725,POJ/84/3636.txt,102065
41726,POJ/84/4159.txt,102073
41727,POJ/84/1790.txt,102039
41728,POJ/84/1784.txt,102047
41729,POJ/84/576.txt,101944
41730,POJ/84/2702.txt,101957
41731,POJ/84/2919.txt,101922
41732,POJ/84/1586.txt,101857
41733,POJ/84/3568.txt,101849
41734,POJ/84/3554.txt,102052
41735,POJ/84/628.txt,102083
41736,POJ/84/2851.txt,101758
41737,POJ/84/98.txt,101979
41738,POJ/84/1633.txt,101983
41739,POJ/84/1800.txt,101909
41740,POJ/84/370.txt,102030
41741,POJ/84/365.txt,101897
41742,POJ/84/4004.txt,101848
41743,POJ/84/99.txt,101824
41744,POJ/84/2850.txt,101804
41745,POJ/84/2688.txt,101918
41746,POJ/84/1424.txt,101838
41747,POJ/84/1342.txt,101820
41748,POJ/84/3555.txt,101734
41749,POJ/84/4212.txt,102055
41750,POJ/84/3569.txt,102059
41751,POJ/84/3435.txt,101924
41752,POJ/84/1020.txt,101990
41753,POJ/84/3160.txt,101975
41754,POJ/84/3606.txt,101998
41755,POJ/84/585.txt,102047
41756,POJ/84/1763.txt,101844
41757,POJ/84/2242.txt,101824
41758,POJ/84/1993.txt,101939
41759,POJ/84/3148.txt,101858
41760,POJ/84/546.txt,101861
41761,POJ/84/208.txt,101857
41762,POJ/84/744.txt,101806
41763,POJ/84/3389.txt,101863
41764,POJ/84/1373.txt,101773
41765,POJ/84/4223.txt,102018
41766,POJ/84/57.txt,102018
41767,POJ/84/156.txt,102011
41768,POJ/84/624.txt,102081
41769,POJ/84/397.txt,101842
41770,POJ/84/3000.txt,101811
41771,POJ/84/1818.txt,101983
41772,POJ/84/354.txt,102008
41773,POJ/84/340.txt,101858
41774,POJ/84/3799.txt,101834
41775,POJ/84/1831.txt,101800
41776,POJ/84/3983.txt,101870
41777,POJ/84/2337.txt,102045
41778,POJ/84/3767.txt,101997
41779,POJ/84/1170.txt,101971
41780,POJ/84/3001.txt,102051
41781,POJ/84/3565.txt,102004
41782,POJ/84/3820.txt,102079
41783,POJ/84/3808.txt,101847
41784,POJ/84/1986.txt,101840
41785,POJ/84/1762.txt,101904
41786,POJ/84/3175.txt,101969
41787,POJ/84/584.txt,101754
41788,POJ/84/545.txt,101963
41789,POJ/84/3413.txt,101963
41790,POJ/84/3375.txt,101887
41791,POJ/84/3361.txt,101911
41792,POJ/84/2679.txt,101829
41793,POJ/84/1370.txt,101837
41794,POJ/84/4234.txt,101770
41795,POJ/84/2889.txt,101853
41796,POJ/84/2686.txt,101803
41797,POJ/84/357.txt,101806
41798,POJ/84/1832.txt,101946
41799,POJ/84/3758.txt,101820
41800,POJ/84/140.txt,101758
41801,POJ/84/4209.txt,101834
41802,POJ/84/1417.txt,101852
41803,POJ/84/746.txt,101877
41804,POJ/84/2730.txt,101836
41805,POJ/84/3412.txt,102050
41806,POJ/84/1563.txt,102017
41807,POJ/84/544.txt,102023
41808,POJ/84/4143.txt,101971
41809,POJ/84/2268.txt,101997
41810,POJ/84/1981.txt,102001
41811,POJ/84/1759.txt,101902
41812,POJ/84/4153.txt,101987
41813,POJ/84/3172.txt,102051
41814,POJ/84/2278.txt,101896
41815,POJ/84/1229.txt,101758
41816,POJ/84/2046.txt,101905
41817,POJ/84/2708.txt,101764
41818,POJ/84/781.txt,102035
41819,POJ/84/2091.txt,102014
41820,POJ/84/742.txt,101938
41821,POJ/84/2640.txt,101875
41822,POJ/84/178.txt,101834
41823,POJ/84/86.txt,101820
41824,POJ/84/622.txt,101991
41825,POJ/84/3984.txt,101822
41826,POJ/84/408.txt,101822
41827,POJ/84/352.txt,101776
41828,POJ/84/434.txt,101770
41829,POJ/84/409.txt,101836
41830,POJ/84/1638.txt,101786
41831,POJ/84/93.txt,101850
41832,POJ/84/2669.txt,102056
41833,POJ/84/2906.txt,102129
41834,POJ/84/780.txt,102091
41835,POJ/84/794.txt,101898
41836,POJ/84/2047.txt,101912
41837,POJ/84/2053.txt,101895
41838,POJ/84/227.txt,102037
41839,POJ/84/3198.txt,101870
41840,POJ/84/1957.txt,101810
41841,POJ/84/569.txt,101742
41842,POJ/84/2537.txt,101844
41843,POJ/84/4146.txt,101786
41844,POJ/84/3629.txt,101846
41845,POJ/84/2253.txt,101868
41846,POJ/84/3171.txt,102027
41847,POJ/84/1969.txt,102043
41848,POJ/84/3367.txt,102016
41849,POJ/84/1438.txt,101877
41850,POJ/84/4226.txt,101814
41851,POJ/84/4232.txt,101768
41852,POJ/84/609.txt,101837
41853,POJ/84/91.txt,102002
41854,POJ/84/153.txt,101802
41855,POJ/84/2870.txt,101808
41856,POJ/84/635.txt,101756
41857,POJ/84/2864.txt,101746
41858,POJ/84/147.txt,102049
41859,POJ/84/4024.txt,102053
41860,POJ/84/3987.txt,102075
41861,POJ/84/392.txt,101942
41862,POJ/84/345.txt,102027
41863,POJ/84/1808.txt,101975
41864,POJ/84/378.txt,101808
41865,POJ/84/1834.txt,101882
41866,POJ/84/3762.txt,101924
41867,POJ/84/4019.txt,101760
41868,POJ/84/393.txt,101815
41869,POJ/84/3038.txt,101897
41870,POJ/84/3986.txt,102011
41871,POJ/84/4025.txt,101869
41872,POJ/84/152.txt,101936
41873,POJ/84/84.txt,101984
41874,POJ/84/608.txt,101784
41875,POJ/84/3560.txt,101784
41876,POJ/84/1411.txt,101792
41877,POJ/84/1.txt,101902
41878,POJ/84/813.txt,101828
41879,POJ/84/2087.txt,101886
41880,POJ/84/3414.txt,101856
41881,POJ/84/230.txt,101849
41882,POJ/84/542.txt,101927
41883,POJ/84/1798.txt,101788
41884,POJ/84/3831.txt,101774
41885,POJ/84/4192.txt,101850
41886,POJ/84/4136.txt,102043
41887,POJ/84/3895.txt,102161
41888,POJ/84/3301.txt,101925
41889,POJ/84/2751.txt,101964
41890,POJ/84/914.txt,101876
41891,POJ/84/3507.txt,102039
41892,POJ/84/3249.txt,101891
41893,POJ/84/874.txt,101810
41894,POJ/84/860.txt,102061
41895,POJ/84/3063.txt,101942
41896,POJ/84/3705.txt,101950
41897,POJ/84/486.txt,101830
41898,POJ/84/2433.txt,101829
41899,POJ/84/4042.txt,101931
41900,POJ/84/2341.txt,101875
41901,POJ/84/337.txt,101874
41902,POJ/84/4081.txt,101805
41903,POJ/84/3922.txt,101826
41904,POJ/84/2397.txt,101866
41905,POJ/84/1675.txt,101827
41906,POJ/84/3704.txt,101818
41907,POJ/84/493.txt,101856
41908,POJ/84/134.txt,101850
41909,POJ/84/3248.txt,101788
41910,POJ/84/1271.txt,101862
41911,POJ/84/2591.txt,101726
41912,POJ/84/3880.txt,101826
41913,POJ/84/3658.txt,101992
41914,POJ/84/4137.txt,102041
41915,POJ/84/1065.txt,102047
41916,POJ/84/283.txt,101860
41917,POJ/84/2222.txt,101937
41918,POJ/84/3316.txt,101846
41919,POJ/84/1501.txt,101902
41920,POJ/84/3470.txt,101752
41921,POJ/84/917.txt,101857
41922,POJ/84/2975.txt,101884
41923,POJ/84/2785.txt,101801
41924,POJ/84/3510.txt,101867
41925,POJ/84/2168.txt,101880
41926,POJ/84/2815.txt,102089
41927,POJ/84/485.txt,102095
41928,POJ/84/4096.txt,101758
41929,POJ/84/2381.txt,101956
41930,POJ/84/1851.txt,101804
41931,POJ/84/335.txt,101822
41932,POJ/84/1879.txt,101896
41933,POJ/84/453.txt,101948
41934,POJ/84/3908.txt,101836
41935,POJ/84/2196.txt,101762
41936,POJ/84/2814.txt,101890
41937,POJ/84/692.txt,101810
41938,POJ/84/2592.txt,102002
41939,POJ/84/3883.txt,102000
41940,POJ/84/2551.txt,102025
41941,POJ/84/1070.txt,102029
41942,POJ/84/3115.txt,102029
41943,POJ/84/3893.txt,101834
41944,POJ/84/1074.txt,101954
41945,POJ/84/1935.txt,101831
41946,POJ/84/3878.txt,101928
41947,POJ/84/1276.txt,101894
41948,POJ/84/735.txt,101941
41949,POJ/84/1458.txt,101861
41950,POJ/84/3267.txt,101952
41951,POJ/84/1302.txt,101940
41952,POJ/84/3298.txt,101989
41953,POJ/84/127.txt,101838
41954,POJ/84/1882.txt,101832
41955,POJ/84/3065.txt,101770
41956,POJ/84/1100.txt,101903
41957,POJ/84/4087.txt,101856
41958,POJ/84/3930.txt,101860
41959,POJ/84/318.txt,101816
41960,POJ/84/4092.txt,101902
41961,POJ/84/1101.txt,101930
41962,POJ/84/481.txt,101804
41963,POJ/84/3514.txt,101764
41964,POJ/84/2795.txt,101824
41965,POJ/84/3879.txt,101762
41966,POJ/84/3689.txt,101969
41967,POJ/84/293.txt,101982
41968,POJ/84/1049.txt,101991
41969,POJ/84/2540.txt,102117
41970,POJ/84/4127.txt,101966
41971,POJ/84/3112.txt,102079
41972,POJ/84/508.txt,101904
41973,POJ/84/252.txt,101864
41974,POJ/84/2740.txt,101899
41975,POJ/84/25.txt,101976
41976,POJ/84/1473.txt,101862
41977,POJ/84/1881.txt,101822
41978,POJ/84/4047.txt,101879
41979,POJ/84/1671.txt,101827
41980,POJ/84/1856.txt,101810
41981,POJ/84/4091.txt,101816
41982,POJ/84/1857.txt,101832
41983,POJ/84/3932.txt,101867
41984,POJ/84/4085.txt,101816
41985,POJ/84/469.txt,101830
41986,POJ/84/1670.txt,101863
41987,POJ/84/2812.txt,101760
41988,POJ/84/131.txt,101824
41989,POJ/84/2184.txt,101849
41990,POJ/84/3517.txt,101800
41991,POJ/84/24.txt,101954
41992,POJ/84/2972.txt,101939
41993,POJ/84/3463.txt,102003
41994,POJ/84/509.txt,102063
41995,POJ/84/284.txt,101961
41996,POJ/84/1076.txt,101790
41997,POJ/84/2557.txt,101826
41998,POJ/84/4126.txt,101963
41999,POJ/84/3885.txt,101813
42000,POJ/24/2214.txt,101864
42001,POJ/24/2599.txt,101770
42002,POJ/24/1912.txt,101842
42003,POJ/24/1279.txt,101798
42004,POJ/24/712.txt,101814
42005,POJ/24/2610.txt,101824
42006,POJ/24/114.txt,101978
42007,POJ/24/666.txt,101786
42008,POJ/24/1641.txt,101848
42009,POJ/24/2348.txt,101905
42010,POJ/24/2360.txt,101764
42011,POJ/24/470.txt,101786
42012,POJ/24/1696.txt,101834
42013,POJ/24/2177.txt,101772
42014,POJ/24/1318.txt,102119
42015,POJ/24/14.txt,102032
42016,POJ/24/1330.txt,102014
42017,POJ/24/1287.txt,102061
42018,POJ/24/713.txt,102047
42019,POJ/24/908.txt,101899
42020,POJ/24/288.txt,101782
42021,POJ/24/2201.txt,102017
42022,POJ/24/2229.txt,101917
42023,POJ/24/2571.txt,102047
42024,POJ/24/1087.txt,101903
42025,POJ/24/1939.txt,101938
42026,POJ/24/507.txt,101810
42027,POJ/24/1905.txt,101852
42028,POJ/24/1440.txt,101959
42029,POJ/24/2161.txt,101850
42030,POJ/24/842.txt,101951
42031,POJ/24/2607.txt,101822
42032,POJ/24/103.txt,101835
42033,POJ/24/895.txt,101849
42034,POJ/24/1656.txt,101814
42035,POJ/24/2405.txt,101867
42036,POJ/24/2363.txt,101812
42037,POJ/24/2411.txt,101862
42038,POJ/24/467.txt,101768
42039,POJ/24/1680.txt,101784
42040,POJ/24/472.txt,101796
42041,POJ/24/880.txt,101804
42042,POJ/24/102.txt,101828
42043,POJ/24/2174.txt,101804
42044,POJ/24/843.txt,101848
42045,POJ/24/738.txt,101868
42046,POJ/24/1284.txt,102812
42047,POJ/24/937.txt,102031
42048,POJ/24/1535.txt,102056
42049,POJ/24/274.txt,102065
42050,POJ/24/1079.txt,102003
42051,POJ/24/2212.txt,102051
42052,POJ/24/2560.txt,102073
42053,POJ/24/2548.txt,101997
42054,POJ/24/933.txt,101948
42055,POJ/24/714.txt,101802
42056,POJ/24/1280.txt,101890
42057,POJ/24/13.txt,101806
42058,POJ/24/1486.txt,101963
42059,POJ/24/2366.txt,101967
42060,POJ/24/2414.txt,101898
42061,POJ/24/1135.txt,101772
42062,POJ/24/304.txt,101978
42063,POJ/24/476.txt,101859
42064,POJ/24/310.txt,101882
42065,POJ/24/1861.txt,101865
42066,POJ/24/1120.txt,101909
42067,POJ/24/2429.txt,101898
42068,POJ/24/891.txt,101768
42069,POJ/24/2617.txt,101892
