Database Size,File Path,Memory Usage (MB)
37845,POJ/90/1202.txt,21186
37846,POJ/90/1564.txt,21026
37847,POJ/90/741.txt,21026
37848,POJ/90/1438.txt,21026
37849,POJ/90/46.txt,21026
37850,POJ/90/2125.txt,21186
37851,POJ/90/1376.txt,21026
37852,POJ/90/184.txt,21026
37853,POJ/90/609.txt,21026
37854,POJ/90/2694.txt,21026
37855,POJ/90/621.txt,21186
37856,POJ/90/2455.txt,21026
37857,POJ/90/1148.txt,21026
37858,POJ/90/1160.txt,21026
37859,POJ/90/392.txt,21026
37860,POJ/90/1835.txt,21186
37861,POJ/90/351.txt,21026
37862,POJ/90/423.txt,21026
37863,POJ/90/1808.txt,21026
37864,POJ/90/1834.txt,21026
37865,POJ/90/1613.txt,21186
37866,POJ/90/393.txt,21026
37867,POJ/90/1607.txt,21026
37868,POJ/90/2332.txt,21026
37869,POJ/90/152.txt,21026
37870,POJ/90/608.txt,21186
37871,POJ/90/1.txt,21026
37872,POJ/90/2087.txt,21026
37873,POJ/90/1565.txt,21026
37874,POJ/90/230.txt,21026
37875,POJ/90/542.txt,21186
37876,POJ/90/1940.txt,21026
37877,POJ/90/218.txt,21026
37878,POJ/90/2508.txt,21026
37879,POJ/90/581.txt,21026
37880,POJ/90/1983.txt,21186
37881,POJ/90/2520.txt,21026
37882,POJ/90/1700.txt,21026
37883,POJ/90/2209.txt,21026
37884,POJ/90/2221.txt,21026
37885,POJ/90/531.txt,21186
37886,POJ/90/1927.txt,21026
37887,POJ/90/1270.txt,21026
37888,POJ/90/1502.txt,21026
37889,POJ/90/2023.txt,21026
37890,POJ/90/2157.txt,21186
37891,POJ/90/1338.txt,21026
37892,POJ/90/874.txt,21026
37893,POJ/90/2625.txt,21026
37894,POJ/90/2433.txt,21026
37895,POJ/90/2427.txt,21186
37896,POJ/90/1847.txt,21026
37897,POJ/90/2382.txt,21026
37898,POJ/90/2383.txt,21026
37899,POJ/90/1852.txt,21026
37900,POJ/90/1675.txt,21186
37901,POJ/90/493.txt,21026
37902,POJ/90/134.txt,21026
37903,POJ/90/2156.txt,21026
37904,POJ/90/35.txt,21026
37905,POJ/90/2618.txt,21186
37906,POJ/90/1463.txt,21026
37907,POJ/90/691.txt,21026
37908,POJ/90/915.txt,21026
37909,POJ/90/1503.txt,21026
37910,POJ/90/1517.txt,21186
37911,POJ/90/1932.txt,21026
37912,POJ/90/242.txt,21026
37913,POJ/90/2546.txt,21026
37914,POJ/90/1073.txt,21026
37915,POJ/90/1715.txt,21186
37916,POJ/90/1717.txt,21026
37917,POJ/90/283.txt,21026
37918,POJ/90/1918.txt,21026
37919,POJ/90/2020.txt,21026
37920,POJ/90/1313.txt,21186
37921,POJ/90/1461.txt,21026
37922,POJ/90/2168.txt,21026
37923,POJ/90/2815.txt,21026
37924,POJ/90/2197.txt,21186
37925,POJ/90/491.txt,21026
37926,POJ/90/1139.txt,21026
37927,POJ/90/452.txt,21026
37928,POJ/90/2381.txt,21026
37929,POJ/90/1845.txt,21186
37930,POJ/90/335.txt,21026
37931,POJ/90/1879.txt,21026
37932,POJ/90/2343.txt,21026
37933,POJ/90/2419.txt,21026
37934,POJ/90/2196.txt,21186
37935,POJ/90/1299.txt,21026
37936,POJ/90/2586.txt,21026
37937,POJ/90/2223.txt,21026
37938,POJ/90/2551.txt,21026
37939,POJ/90/2237.txt,21186
37940,POJ/90/282.txt,21026
37941,POJ/90/1716.txt,21026
37942,POJ/90/1074.txt,21026
37943,POJ/90/279.txt,21026
37944,POJ/90/1909.txt,21186
37945,POJ/90/2025.txt,21026
37946,POJ/90/1276.txt,21026
37947,POJ/90/735.txt,21026
37948,POJ/90/721.txt,21026
37949,POJ/90/2151.txt,21186
37950,POJ/90/696.txt,21026
37951,POJ/90/1302.txt,21026
37952,POJ/90/127.txt,21026
37953,POJ/90/655.txt,21026
37954,POJ/90/1128.txt,21186
37955,POJ/90/1882.txt,21026
37956,POJ/90/2353.txt,21026
37957,POJ/90/319.txt,21026
37958,POJ/90/331.txt,21026
37959,POJ/90/1840.txt,21186
37960,POJ/90/1667.txt,21026
37961,POJ/90/2346.txt,21026
37962,POJ/90/898.txt,21026
37963,POJ/90/1471.txt,21026
37964,POJ/90/1459.txt,21186
37965,POJ/90/873.txt,21026
37966,POJ/90/2795.txt,21026
37967,POJ/90/2018.txt,21026
37968,POJ/90/1075.txt,21026
37969,POJ/90/1713.txt,21186
37970,POJ/90/1049.txt,21026
37971,POJ/90/2224.txt,21026
37972,POJ/90/1922.txt,21026
37973,POJ/90/2026.txt,21026
37974,POJ/90/736.txt,21186
37975,POJ/90/2620.txt,21026
37976,POJ/90/25.txt,21026
37977,POJ/90/1473.txt,21026
37978,POJ/90/1498.txt,21026
37979,POJ/90/2185.txt,21186
37980,POJ/90/642.txt,21026
37981,POJ/90/1881.txt,21026
37982,POJ/90/1665.txt,21026
37983,POJ/90/1103.txt,21026
37984,POJ/90/1671.txt,21186
37985,POJ/90/2393.txt,21026
37986,POJ/90/1857.txt,21026
37987,POJ/90/2379.txt,21026
37988,POJ/90/2437.txt,21026
37989,POJ/90/657.txt,21186
37990,POJ/90/119.txt,21026
37991,POJ/90/18.txt,21026
37992,POJ/90/1466.txt,21026
37993,POJ/90/24.txt,21026
37994,POJ/90/870.txt,21186
37995,POJ/90/938.txt,21026
37996,POJ/90/521.txt,21026
37997,POJ/90/509.txt,21026
37998,POJ/90/1923.txt,21026
37999,POJ/90/1710.txt,21186
38000,POJ/90/2557.txt,21026
38001,POJ/46/1735.txt,21026
38002,POJ/46/1906.txt,21026
38003,POJ/46/2758.txt,21026
38004,POJ/46/3446.txt,21186
38005,POJ/46/3452.txt,21026
38006,POJ/46/3491.txt,21026
38007,POJ/46/3240.txt,21026
38008,POJ/46/3268.txt,21026
38009,POJ/46/1655.txt,21186
38010,POJ/46/2360.txt,21026
38011,POJ/46/1682.txt,21026
38012,POJ/46/1696.txt,21026
38013,POJ/46/2413.txt,21026
38014,POJ/46/1330.txt,21186
38015,POJ/46/3527.txt,21026
38016,POJ/46/3241.txt,21026
38017,POJ/46/868.txt,21026
38018,POJ/46/2771.txt,21026
38019,POJ/46/908.txt,21186
38020,POJ/46/3679.txt,21026
38021,POJ/46/2201.txt,21026
38022,POJ/46/3137.txt,21026
38023,POJ/46/1046.txt,21026
38024,POJ/46/3135.txt,21186
38025,POJ/46/1722.txt,21026
38026,POJ/46/3121.txt,21026
38027,POJ/46/3647.txt,21026
38028,POJ/46/507.txt,21026
38029,POJ/46/1093.txt,21186
38030,POJ/46/2029.txt,21026
38031,POJ/46/2015.txt,21026
38032,POJ/46/2968.txt,21026
38033,POJ/46/3243.txt,21026
38034,POJ/46/1326.txt,21186
38035,POJ/46/3257.txt,21026
38036,POJ/46/1440.txt,21026
38037,POJ/46/842.txt,21026
38038,POJ/46/2607.txt,21026
38039,POJ/46/2613.txt,21186
38040,POJ/46/671.txt,21026
38041,POJ/46/659.txt,21026
38042,POJ/46/1656.txt,21026
38043,POJ/46/1124.txt,21026
38044,POJ/46/2405.txt,21186
38045,POJ/46/2363.txt,21026
38046,POJ/46/2411.txt,21026
38047,POJ/46/467.txt,21026
38048,POJ/46/1657.txt,21026
38049,POJ/46/2809.txt,21186
38050,POJ/46/658.txt,21026
38051,POJ/46/670.txt,21026
38052,POJ/46/102.txt,21026
38053,POJ/46/2821.txt,21026
38054,POJ/46/664.txt,21186
38055,POJ/46/3493.txt,21026
38056,POJ/46/2766.txt,21026
38057,POJ/46/2772.txt,21026
38058,POJ/46/3444.txt,21026
38059,POJ/46/2216.txt,21186
38060,POJ/46/1723.txt,21026
38061,POJ/46/2560.txt,21026
38062,POJ/46/2548.txt,21026
38063,POJ/46/270.txt,21026
38064,POJ/46/1928.txt,21186
38065,POJ/46/3252.txt,21026
38066,POJ/46/3534.txt,21026
38067,POJ/46/106.txt,21026
38068,POJ/46/2831.txt,21026
38069,POJ/46/2414.txt,21186
38070,POJ/46/1135.txt,21026
38071,POJ/46/1647.txt,21026
38072,POJ/46/1690.txt,21026
38073,POJ/46/2399.txt,21026
38074,POJ/46/310.txt,21186
38075,POJ/46/1685.txt,21026
38076,POJ/46/1120.txt,21026
38077,POJ/46/2429.txt,21026
38078,POJ/46/1646.txt,21026
38079,POJ/46/2830.txt,21186
38080,POJ/46/2824.txt,21026
38081,POJ/46/3253.txt,21026
38082,POJ/46/2617.txt,21026
38083,POJ/46/2788.txt,21026
38084,POJ/46/1256.txt,21186
38085,POJ/46/3455.txt,21026
38086,POJ/46/2005.txt,21026
38087,POJ/46/3680.txt,21026
38088,POJ/46/3125.txt,21026
38089,POJ/46/3131.txt,21186
38090,POJ/46/1040.txt,21026
38091,POJ/46/298.txt,21026
38092,POJ/46/3669.txt,21026
38093,POJ/46/1718.txt,21026
38094,POJ/46/3682.txt,21186
38095,POJ/46/515.txt,21026
38096,POJ/46/1268.txt,21026
38097,POJ/46/2775.txt,21026
38098,POJ/46/2991.txt,21026
38099,POJ/46/2601.txt,21186
38100,POJ/46/139.txt,21026
38101,POJ/46/2832.txt,21026
38102,POJ/46/2371.txt,21026
38103,POJ/46/2403.txt,21026
38104,POJ/46/1644.txt,21186
38105,POJ/46/3053.txt,21026
38106,POJ/46/3047.txt,21026
38107,POJ/46/1650.txt,21026
38108,POJ/46/449.txt,21026
38109,POJ/46/1687.txt,21186
38110,POJ/46/1693.txt,21026
38111,POJ/46/3052.txt,21026
38112,POJ/46/2370.txt,21026
38113,POJ/46/104.txt,21026
38114,POJ/46/2827.txt,21186
38115,POJ/46/886.txt,21026
38116,POJ/46/3250.txt,21026
38117,POJ/46/3330.txt,21026
38118,POJ/46/1241.txt,21026
38119,POJ/46/931.txt,21186
38120,POJ/46/266.txt,21026
38121,POJ/46/1725.txt,21026
38122,POJ/46/2210.txt,21026
38123,POJ/46/1756.txt,21026
38124,POJ/46/3169.txt,21186
38125,POJ/46/3182.txt,21026
38126,POJ/46/229.txt,21026
38127,POJ/46/3431.txt,21026
38128,POJ/46/2707.txt,21026
38129,POJ/46/1568.txt,21186
38130,POJ/46/2713.txt,21026
38131,POJ/46/3380.txt,21026
38132,POJ/46/1597.txt,21026
38133,POJ/46/3237.txt,21026
38134,POJ/46/1434.txt,21186
38135,POJ/46/3579.txt,21026
38136,POJ/46/62.txt,21026
38137,POJ/46/89.txt,21026
38138,POJ/46/2840.txt,21186
38139,POJ/46/2317.txt,21026
38140,POJ/46/1811.txt,21026
38141,POJ/46/1810.txt,21026
38142,POJ/46/2470.txt,21026
38143,POJ/46/2699.txt,21186
38144,POJ/46/3593.txt,21026
38145,POJ/46/610.txt,21026
38146,POJ/46/88.txt,21026
38147,POJ/46/189.txt,21026
38148,POJ/46/1435.txt,21186
38149,POJ/46/3550.txt,21026
38150,POJ/46/3236.txt,21026
38151,POJ/46/1421.txt,21026
38152,POJ/46/2909.txt,21026
38153,POJ/46/994.txt,21186
38154,POJ/46/3381.txt,21026
38155,POJ/46/1569.txt,21026
38156,POJ/46/2048.txt,21026
38157,POJ/46/3356.txt,21026
38158,POJ/46/1958.txt,21186
38159,POJ/46/1780.txt,21026
38160,POJ/46/3168.txt,21026
38161,POJ/46/1757.txt,21026
38162,POJ/46/1999.txt,21026
38163,POJ/46/1027.txt,21186
38164,POJ/46/2512.txt,21026
38165,POJ/46/2506.txt,21026
38166,POJ/46/799.txt,21026
38167,POJ/46/1437.txt,21026
38168,POJ/46/2664.txt,21186
38169,POJ/46/606.txt,21026
38170,POJ/46/3022.txt,21026
38171,POJ/46/1153.txt,21026
38172,POJ/46/3036.txt,21026
38173,POJ/46/1621.txt,21186
38174,POJ/46/2300.txt,21026
38175,POJ/46/1184.txt,21026
38176,POJ/46/377.txt,21026
38177,POJ/46/2498.txt,21026
38178,POJ/46/1191.txt,21186
38179,POJ/46/2473.txt,21026
38180,POJ/46/2467.txt,21026
38181,POJ/46/1378.txt,21026
38182,POJ/46/1344.txt,21026
38183,POJ/46/3553.txt,21186
38184,POJ/46/3221.txt,21026
38185,POJ/46/773.txt,21026
38186,POJ/46/3396.txt,21026
38187,POJ/46/2088.txt,21026
38188,POJ/46/3341.txt,21186
38189,POJ/46/3355.txt,21026
38190,POJ/46/3180.txt,21026
38191,POJ/46/217.txt,21026
38192,POJ/46/2261.txt,21026
38193,POJ/46/2275.txt,21186
38194,POJ/46/3157.txt,21026
38195,POJ/46/3609.txt,21026
38196,POJ/46/1744.txt,21026
38197,POJ/46/1988.txt,21026
38198,POJ/46/1750.txt,21186
38199,POJ/46/2067.txt,21026
38200,POJ/46/3351.txt,21026
38201,POJ/46/3437.txt,21026
38202,POJ/46/993.txt,21026
38203,POJ/46/3557.txt,21186
38204,POJ/46/2846.txt,21026
38205,POJ/46/603.txt,21026
38206,POJ/46/3027.txt,21026
38207,POJ/46/1624.txt,21026
38208,POJ/46/1817.txt,21186
38209,POJ/46/367.txt,21026
38210,POJ/46/2310.txt,21026
38211,POJ/46/399.txt,21026
38212,POJ/46/1396.txt,21026
38213,POJ/46/602.txt,21186
38214,POJ/46/2847.txt,21026
38215,POJ/46/3230.txt,21026
38216,POJ/46/2884.txt,21026
38217,POJ/46/71.txt,21026
38218,POJ/46/776.txt,21186
38219,POJ/46/3185.txt,21026
38220,POJ/46/1751.txt,21026
38221,POJ/46/1989.txt,21026
38222,POJ/46/3146.txt,21026
38223,POJ/46/3152.txt,21186
38224,POJ/46/1745.txt,21026
38225,POJ/46/2270.txt,21026
38226,POJ/46/1579.txt,21026
38227,POJ/46/3420.txt,21026
38228,POJ/46/3352.txt,21186
38229,POJ/46/2931.txt,21026
38230,POJ/46/1586.txt,21026
38231,POJ/46/3568.txt,21026
38232,POJ/46/199.txt,21026
38233,POJ/46/2104.txt,21186
38234,POJ/46/1431.txt,21026
38235,POJ/46/172.txt,21026
38236,POJ/46/614.txt,21026
38237,POJ/46/2689.txt,21026
38238,POJ/46/1394.txt,21186
38239,POJ/46/3018.txt,21026
38240,POJ/46/1633.txt,21026
38241,POJ/46/3031.txt,21026
38242,POJ/46/2475.txt,21026
38243,POJ/46/2850.txt,21186
38244,POJ/46/2688.txt,21026
38245,POJ/46/629.txt,21026
38246,POJ/46/1424.txt,21026
38247,POJ/46/3555.txt,21026
38248,POJ/46/66.txt,21186
38249,POJ/46/3347.txt,21026
38250,POJ/46/2071.txt,21026
38251,POJ/46/1578.txt,21026
38252,POJ/46/2298.txt,21026
38253,POJ/46/1975.txt,21186
38254,POJ/46/1763.txt,21026
38255,POJ/46/2242.txt,21026
38256,POJ/46/3148.txt,21026
38257,POJ/46/2281.txt,21026
38258,POJ/46/793.txt,21186
38259,POJ/46/2054.txt,21026
38260,POJ/46/3389.txt,21026
38261,POJ/46/2108.txt,21026
38262,POJ/46/2849.txt,21026
38263,POJ/46/2478.txt,21186
38264,POJ/46/1818.txt,21026
38265,POJ/46/340.txt,21026
38266,POJ/46/2487.txt,21026
38267,POJ/46/2445.txt,21026
38268,POJ/46/2337.txt,21186
38269,POJ/46/3015.txt,21026
38270,POJ/46/396.txt,21026
38271,POJ/46/619.txt,21026
38272,POJ/46/2684.txt,21026
38273,POJ/46/3217.txt,21186
38274,POJ/46/2727.txt,21026
38275,POJ/46/2069.txt,21026
38276,POJ/46/3405.txt,21026
38277,POJ/46/1979.txt,21026
38278,POJ/46/1986.txt,21186
38279,POJ/46/1762.txt,21026
38280,POJ/46/584.txt,21026
38281,POJ/46/3177.txt,21026
38282,POJ/46/1012.txt,21026
38283,POJ/46/1774.txt,21186
38284,POJ/46/3163.txt,21026
38285,POJ/46/2533.txt,21026
38286,POJ/46/1748.txt,21026
38287,POJ/46/3413.txt,21026
38288,POJ/46/3349.txt,21186
38289,POJ/46/2725.txt,21026
38290,POJ/46/1589.txt,21026
38291,POJ/46/3215.txt,21026
38292,POJ/46/2137.txt,21026
38293,POJ/46/2889.txt,21186
38294,POJ/46/141.txt,21026
38295,POJ/46/2453.txt,21026
38296,POJ/46/1832.txt,21026
38297,POJ/46/2320.txt,21026
38298,POJ/46/1629.txt,21026
38299,POJ/46/2687.txt,21026
38300,POJ/46/2136.txt,21026
38301,POJ/46/815.txt,21026
38302,POJ/46/801.txt,21186
38303,POJ/46/183.txt,21026
38304,POJ/46/2730.txt,21026
38305,POJ/46/3348.txt,21026
38306,POJ/46/949.txt,21026
38307,POJ/46/2297.txt,21186
38308,POJ/46/3189.txt,21026
38309,POJ/46/236.txt,21026
38310,POJ/46/1749.txt,21026
38311,POJ/46/1985.txt,21026
38312,POJ/46/1761.txt,21186
38313,POJ/46/593.txt,21026
38314,POJ/46/2278.txt,21026
38315,POJ/46/2052.txt,21026
38316,POJ/46/2046.txt,21026
38317,POJ/46/3364.txt,21186
38318,POJ/46/1573.txt,21026
38319,POJ/46/1598.txt,21026
38320,POJ/46/2091.txt,21026
38321,POJ/46/1349.txt,21026
38322,POJ/46/45.txt,21186
38323,POJ/46/3576.txt,21026
38324,POJ/46/178.txt,21026
38325,POJ/46/622.txt,21026
38326,POJ/46/3012.txt,21026
38327,POJ/46/2495.txt,21186
38328,POJ/46/2480.txt,21026
38329,POJ/46/1604.txt,21026
38330,POJ/46/1162.txt,21026
38331,POJ/46/2457.txt,21026
38332,POJ/46/2443.txt,21186
38333,POJ/46/637.txt,21026
38334,POJ/46/2696.txt,21026
38335,POJ/46/2682.txt,21026
38336,POJ/46/2669.txt,21026
38337,POJ/46/186.txt,21186
38338,POJ/46/838.txt,21026
38339,POJ/46/2127.txt,21026
38340,POJ/46/757.txt,21026
38341,POJ/46/1599.txt,21026
38342,POJ/46/1572.txt,21186
38343,POJ/46/794.txt,21026
38344,POJ/46/1228.txt,21026
38345,POJ/46/970.txt,21026
38346,POJ/46/569.txt,21026
38347,POJ/46/2537.txt,21186
38348,POJ/46/2509.txt,21026
38349,POJ/46/2284.txt,21026
38350,POJ/46/1969.txt,21026
38351,POJ/46/2086.txt,21026
38352,POJ/46/1376.txt,21186
38353,POJ/46/184.txt,21026
38354,POJ/46/3207.txt,21026
38355,POJ/46/609.txt,21026
38356,POJ/46/2455.txt,21026
38357,POJ/46/1606.txt,21186
38358,POJ/46/392.txt,21026
38359,POJ/46/3011.txt,21026
38360,POJ/46/2482.txt,21026
38361,POJ/46/437.txt,21026
38362,POJ/46/350.txt,21186
38363,POJ/46/1834.txt,21026
38364,POJ/46/1613.txt,21026
38365,POJ/46/1607.txt,21026
38366,POJ/46/3038.txt,21026
38367,POJ/46/1.txt,21186
38368,POJ/46/2087.txt,21026
38369,POJ/46/1565.txt,21026
38370,POJ/46/3400.txt,21026
38371,POJ/46/230.txt,21026
38372,POJ/46/1940.txt,21186
38373,POJ/46/2508.txt,21026
38374,POJ/46/581.txt,21026
38375,POJ/46/3602.txt,21026
38376,POJ/46/1983.txt,21026
38377,POJ/46/2520.txt,21186
38378,POJ/46/3158.txt,21026
38379,POJ/46/3665.txt,21026
38380,POJ/46/1700.txt,21026
38381,POJ/46/3117.txt,21026
38382,POJ/46/531.txt,21186
38383,POJ/46/2590.txt,21026
38384,POJ/46/1270.txt,21026
38385,POJ/46/2745.txt,21026
38386,POJ/46/2037.txt,21026
38387,POJ/46/2786.txt,21186
38388,POJ/46/3249.txt,21026
38389,POJ/46/860.txt,21026
38390,POJ/46/3063.txt,21026
38391,POJ/46/2427.txt,21026
38392,POJ/46/2396.txt,21186
38393,POJ/46/2382.txt,21026
38394,POJ/46/2383.txt,21026
38395,POJ/46/2397.txt,21026
38396,POJ/46/2368.txt,21026
38397,POJ/46/21.txt,21186
38398,POJ/46/2624.txt,21026
38399,POJ/46/2156.txt,21026
38400,POJ/46/2618.txt,21026
38401,POJ/46/1463.txt,21026
38402,POJ/46/2977.txt,21186
38403,POJ/46/2750.txt,21026
38404,POJ/46/1503.txt,21026
38405,POJ/46/1701.txt,21026
38406,POJ/46/3664.txt,21026
38407,POJ/46/1715.txt,21186
38408,POJ/46/1717.txt,21026
38409,POJ/46/2550.txt,21026
38410,POJ/46/2593.txt,21026
38411,POJ/46/917.txt,21026
38412,POJ/46/2975.txt,21186
38413,POJ/46/2961.txt,21026
38414,POJ/46/2949.txt,21026
38415,POJ/46/2785.txt,21026
38416,POJ/46/718.txt,21026
38417,POJ/46/1313.txt,21186
38418,POJ/46/1461.txt,21026
38419,POJ/46/2197.txt,21026
38420,POJ/46/485.txt,21026
38421,POJ/46/3074.txt,21026
38422,POJ/46/491.txt,21186
38423,POJ/46/1887.txt,21026
38424,POJ/46/452.txt,21026
38425,POJ/46/1879.txt,21026
38426,POJ/46/3075.txt,21026
38427,POJ/46/2196.txt,21186
38428,POJ/46/137.txt,21026
38429,POJ/46/36.txt,21026
38430,POJ/46/862.txt,21026
38431,POJ/46/2627.txt,21026
38432,POJ/46/3539.txt,21186
38433,POJ/46/2586.txt,21026
38434,POJ/46/2551.txt,21026
38435,POJ/46/2237.txt,21026
38436,POJ/46/3111.txt,21026
38437,POJ/46/1909.txt,21186
38438,POJ/46/2025.txt,21026
38439,POJ/46/1504.txt,21026
38440,POJ/46/1276.txt,21026
38441,POJ/46/2780.txt,21026
38442,POJ/46/1289.txt,21186
38443,POJ/46/872.txt,21026
38444,POJ/46/1302.txt,21026
38445,POJ/46/2838.txt,21026
38446,POJ/46/3298.txt,21026
38447,POJ/46/899.txt,21186
38448,POJ/46/3059.txt,21026
38449,POJ/46/1896.txt,21026
38450,POJ/46/2353.txt,21026
38451,POJ/46/3065.txt,21026
38452,POJ/46/2384.txt,21186
38453,POJ/46/442.txt,21026
38454,POJ/46/1840.txt,21026
38455,POJ/46/2385.txt,21026
38456,POJ/46/495.txt,21026
38457,POJ/46/1667.txt,21186
38458,POJ/46/3064.txt,21026
38459,POJ/46/2352.txt,21026
38460,POJ/46/3058.txt,21026
38461,POJ/46/2420.txt,21026
38462,POJ/46/640.txt,21186
38463,POJ/46/2839.txt,21026
38464,POJ/46/1471.txt,21026
38465,POJ/46/873.txt,21026
38466,POJ/46/2144.txt,21026
38467,POJ/46/2795.txt,21186
38468,POJ/46/3474.txt,21026
38469,POJ/46/2756.txt,21026
38470,POJ/46/1934.txt,21026
38471,POJ/46/1075.txt,21026
38472,POJ/46/3110.txt,21186
38473,POJ/46/1707.txt,21026
38474,POJ/46/2540.txt,21026
38475,POJ/46/3138.txt,21026
38476,POJ/46/2224.txt,21026
38477,POJ/46/1711.txt,21186
38478,POJ/46/911.txt,21026
38479,POJ/46/3462.txt,21026
38480,POJ/46/2967.txt,21026
38481,POJ/46/2152.txt,21026
38482,POJ/46/2350.txt,21186
38483,POJ/46/3066.txt,21026
38484,POJ/46/2393.txt,21026
38485,POJ/46/454.txt,21026
38486,POJ/46/455.txt,21026
38487,POJ/46/1857.txt,21186
38488,POJ/46/2392.txt,21026
38489,POJ/46/1670.txt,21026
38490,POJ/46/2423.txt,21026
38491,POJ/46/2351.txt,21026
38492,POJ/46/18.txt,21186
38493,POJ/46/3271.txt,21026
38494,POJ/46/1466.txt,21026
38495,POJ/46/24.txt,21026
38496,POJ/46/2635.txt,21026
38497,POJ/46/2153.txt,21186
38498,POJ/46/2966.txt,21026
38499,POJ/46/1710.txt,21026
38500,POJ/46/2557.txt,21026
38501,POJ/79/5590.txt,21026
38502,POJ/79/276.txt,21186
38503,POJ/79/538.txt,21026
38504,POJ/79/3452.txt,21026
38505,POJ/79/2016.txt,21026
38506,POJ/79/712.txt,21026
38507,POJ/79/114.txt,21186
38508,POJ/79/1127.txt,21026
38509,POJ/79/6106.txt,21026
38510,POJ/79/3718.txt,21026
38511,POJ/79/1696.txt,21026
38512,POJ/79/5396.txt,21186
38513,POJ/79/4710.txt,21026
38514,POJ/79/4062.txt,21026
38515,POJ/79/1654.txt,21026
38516,POJ/79/5803.txt,21026
38517,POJ/79/14.txt,21186
38518,POJ/79/1330.txt,21026
38519,POJ/79/3527.txt,21026
38520,POJ/79/5630.txt,21026
38521,POJ/79/5963.txt,21026
38522,POJ/79/713.txt,21186
38523,POJ/79/5793.txt,21026
38524,POJ/79/4314.txt,21026
38525,POJ/79/908.txt,21026
38526,POJ/79/1522.txt,21026
38527,POJ/79/5585.txt,21186
38528,POJ/79/3692.txt,21026
38529,POJ/79/5591.txt,21026
38530,POJ/79/4664.txt,21026
38531,POJ/79/288.txt,21026
38532,POJ/79/3679.txt,21186
38533,POJ/79/2201.txt,21026
38534,POJ/79/2229.txt,21026
38535,POJ/79/1046.txt,21026
38536,POJ/79/1052.txt,21186
38537,POJ/79/1087.txt,21026
38538,POJ/79/507.txt,21026
38539,POJ/79/2029.txt,21026
38540,POJ/79/5020.txt,21026
38541,POJ/79/5034.txt,21186
38542,POJ/79/2983.txt,21026
38543,POJ/79/705.txt,21026
38544,POJ/79/1326.txt,21026
38545,POJ/79/842.txt,21026
38546,POJ/79/895.txt,21186
38547,POJ/79/2405.txt,21026
38548,POJ/79/3928.txt,21026
38549,POJ/79/5381.txt,21026
38550,POJ/79/329.txt,21186
38551,POJ/79/3914.txt,21026
38552,POJ/79/1864.txt,21026
38553,POJ/79/5380.txt,21026
38554,POJ/79/4707.txt,21026
38555,POJ/79/1119.txt,21186
38556,POJ/79/1657.txt,21026
38557,POJ/79/5431.txt,21026
38558,POJ/79/2809.txt,21026
38559,POJ/79/4511.txt,21026
38560,POJ/79/710.txt,21186
38561,POJ/79/1535.txt,21026
38562,POJ/79/3875.txt,21026
38563,POJ/79/6064.txt,21026
38564,POJ/79/4897.txt,21026
38565,POJ/79/6060.txt,21186
38566,POJ/79/1041.txt,21026
38567,POJ/79/3656.txt,21026
38568,POJ/79/1900.txt,21026
38569,POJ/79/5582.txt,21026
38570,POJ/79/2776.txt,21186
38571,POJ/79/4307.txt,21026
38572,POJ/79/728.txt,21026
38573,POJ/79/3534.txt,21026
38574,POJ/79/884.txt,21026
38575,POJ/79/2825.txt,21186
38576,POJ/79/1486.txt,21026
38577,POJ/79/674.txt,21026
38578,POJ/79/5353.txt,21026
38579,POJ/79/304.txt,21026
38580,POJ/79/4924.txt,21186
38581,POJ/79/310.txt,21026
38582,POJ/79/4931.txt,21026
38583,POJ/79/1120.txt,21026
38584,POJ/79/6129.txt,21026
38585,POJ/79/1478.txt,21186
38586,POJ/79/4266.txt,21026
38587,POJ/79/1256.txt,21026
38588,POJ/79/1242.txt,21026
38589,POJ/79/3680.txt,21026
38590,POJ/79/4879.txt,21186
38591,POJ/79/3643.txt,21026
38592,POJ/79/3669.txt,21026
38593,POJ/79/2211.txt,21026
38594,POJ/79/3899.txt,21026
38595,POJ/79/4884.txt,21186
38596,POJ/79/4310.txt,21026
38597,POJ/79/2775.txt,21026
38598,POJ/79/5973.txt,21026
38599,POJ/79/139.txt,21026
38600,POJ/79/5813.txt,21026
38601,POJ/79/5185.txt,21026
38602,POJ/79/2403.txt,21026
38603,POJ/79/3912.txt,21186
38604,POJ/79/5392.txt,21026
38605,POJ/79/4932.txt,21026
38606,POJ/79/1692.txt,21026
38607,POJ/79/3091.txt,21026
38608,POJ/79/886.txt,21186
38609,POJ/79/39.txt,21026
38610,POJ/79/5147.txt,21026
38611,POJ/79/1447.txt,21026
38612,POJ/79/1533.txt,21026
38613,POJ/79/4311.txt,21186
38614,POJ/79/4891.txt,21026
38615,POJ/79/3640.txt,21026
38616,POJ/79/6076.txt,21026
38617,POJ/79/1756.txt,21026
38618,POJ/79/6039.txt,21186
38619,POJ/79/1030.txt,21026
38620,POJ/79/5256.txt,21026
38621,POJ/79/215.txt,21026
38622,POJ/79/229.txt,21026
38623,POJ/79/3431.txt,21186
38624,POJ/79/2713.txt,21026
38625,POJ/79/995.txt,21026
38626,POJ/79/4202.txt,21026
38627,POJ/79/89.txt,21026
38628,POJ/79/3592.txt,21186
38629,POJ/79/5336.txt,21026
38630,POJ/79/2317.txt,21026
